***** Epsilon neighbourhood of the sprot_F.fas database ******
No runs: 17000
D_cutoff   QD Neighbours   QD Proportion   MD Neighbours   MD Proportion     QD/MD Ratio
       0               0          0.0000               0          0.0000
       1               0          0.0000               0          0.0000
       2               2          0.0001               2          0.0001          1.0000
       3               4          0.0002               4          0.0002          1.0000
       4              11          0.0006               7          0.0004          1.5714
       5              19          0.0011              11          0.0006          1.7273
       6              75          0.0044              41          0.0024          1.8293
       7             139          0.0082              88          0.0052          1.5795
       8             262          0.0154             133          0.0078          1.9699
       9             570          0.0335             291          0.0171          1.9588
      10            1076          0.0633             514          0.0302          2.0934
      11            1918          0.1128             880          0.0518          2.1795
      12            3230          0.1900            1590          0.0935          2.0314
      13            4922          0.2895            2557          0.1504          1.9249
      14            6982          0.4107            3939          0.2317          1.7725
      15            9041          0.5318            5625          0.3309          1.6073
      16           10822          0.6366            7309          0.4299          1.4806
      17           12636          0.7433            9379          0.5517          1.3473
      18           13991          0.8230           11113          0.6537          1.2590
      19           15015          0.8832           12659          0.7446          1.1861
      20           15779          0.9282           13828          0.8134          1.1411
      21           16236          0.9551           14865          0.8744          1.0922
      22           16560          0.9741           15555          0.9150          1.0646
      23           16747          0.9851           16132          0.9489          1.0381
      24           16851          0.9912           16428          0.9664          1.0257
      25           16929          0.9958           16649          0.9794          1.0168
      26           16961          0.9977           16790          0.9876          1.0102
      27           16980          0.9988           16883          0.9931          1.0057
      28           16985          0.9991           16923          0.9955          1.0037
      29           16994          0.9996           16941          0.9965          1.0031
      30           16997          0.9998           16979          0.9988          1.0011
      31           16998          0.9999           16985          0.9991          1.0008
      32           17000          1.0000           16990          0.9994          1.0006
      33           17000          1.0000           16995          0.9997          1.0003
      34           17000          1.0000           16995          0.9997          1.0003
      35           17000          1.0000           17000          1.0000          1.0000
